,Date,Open,High,Low,Close,Adj Close,Volume
3026,2012-10-04,64.889999,65.660004,64.519997,65.449997,56.161728,988816
3027,2012-10-05,65.790001,67.160004,65.500000,67.080002,57.560417,961987
3028,2012-10-08,66.849998,66.849998,65.949997,66.180000,56.788136,784127
3029,2012-10-09,66.480003,66.589996,65.430000,65.959999,56.599350,509918
3030,2012-10-10,65.959999,66.129997,65.510002,65.610001,56.299030,583707
3031,2012-10-11,65.800003,67.199997,65.610001,66.500000,57.062721,876223
3032,2012-10-12,66.330002,66.870003,66.040001,66.589996,57.139942,442192
3033,2012-10-15,66.550003,67.220001,66.550003,67.000000,57.491764,460612
3034,2012-10-16,67.070000,67.940002,66.660004,67.900002,58.264046,605806
3035,2012-10-17,67.900002,68.370003,67.639999,68.099998,58.435661,534748
3036,2012-10-18,67.980003,68.029999,67.169998,67.449997,57.877899,791286
3037,2012-10-19,67.339996,67.699997,66.570000,66.790001,57.311569,1039365
3038,2012-10-22,66.730003,67.190002,66.529999,66.790001,57.311569,473248
3039,2012-10-23,66.599998,66.690002,64.500000,64.629997,55.458096,1152242
3040,2012-10-24,64.910004,65.000000,64.260002,64.730003,55.543911,757257
3041,2012-10-25,64.580002,65.800003,64.559998,65.089996,55.852818,701354
3042,2012-10-26,64.769997,65.690002,64.500000,64.980003,55.758430,759203
3043,2012-10-29,64.980003,66.260002,64.790001,66.019997,56.650837,698554
3044,2012-10-30,66.070000,66.339996,66.010002,66.089996,56.710903,538661
3045,2012-10-31,66.070000,66.690002,65.730003,65.730003,56.402000,975811
3046,2012-11-01,65.970001,66.739998,65.849998,66.489998,57.054138,775885
3047,2012-11-02,66.620003,66.910004,66.089996,66.769997,57.294403,692252
3048,2012-11-05,66.360001,66.900002,65.900002,66.220001,56.822460,568529
3049,2012-11-06,66.430000,66.449997,65.940002,66.190002,56.796715,457387
3050,2012-11-07,66.089996,66.680000,65.129997,65.300003,56.033020,809685
3051,2012-11-08,63.680000,65.339996,62.779999,64.360001,55.226418,2286373
3052,2012-11-09,64.120003,64.629997,63.430000,64.199997,55.089119,969825
3053,2012-11-12,64.199997,64.779999,63.990002,64.349998,55.217831,499296
3054,2012-11-13,63.880001,64.599998,63.590000,64.349998,55.217831,636696
3055,2012-11-14,64.050003,64.199997,63.529999,63.590000,54.565689,467769
3056,2012-11-15,63.130001,63.590000,62.900002,63.169998,54.205284,816309
3057,2012-11-16,62.970001,63.529999,62.599998,62.610001,53.724762,942063
3058,2012-11-19,63.000000,64.970001,63.000000,64.879997,55.672619,812891
3059,2012-11-20,64.449997,65.279999,64.290001,65.239998,55.981533,467760
3060,2012-11-21,65.169998,65.400002,64.589996,64.849998,55.646877,417740
3061,2012-11-22,65.300003,65.669998,64.900002,65.580002,56.273281,538140
3062,2012-11-23,65.559998,66.160004,65.180000,66.160004,56.770966,436242
3063,2012-11-26,66.089996,66.449997,65.410004,66.260002,56.856777,401297
3064,2012-11-27,66.330002,66.620003,66.209999,66.480003,57.045563,485448
3065,2012-11-28,66.519997,66.860001,66.180000,66.709999,57.242924,502430
3066,2012-11-29,67.000000,67.279999,66.790001,67.209999,57.671959,762423
3067,2012-11-30,67.209999,68.699997,67.110001,67.620003,58.023773,901672
3068,2012-12-03,67.620003,67.970001,67.180000,67.320000,57.766354,571176
3069,2012-12-04,67.160004,67.529999,67.050003,67.199997,57.663387,459197
3070,2012-12-05,67.599998,67.639999,66.570000,66.839996,57.354465,548686
3071,2012-12-06,66.580002,67.550003,66.529999,67.309998,57.757771,902659
3072,2012-12-07,67.410004,67.650002,67.040001,67.650002,58.049526,535350
3073,2012-12-10,67.309998,68.430000,67.139999,68.400002,58.693085,563800
3074,2012-12-11,68.440002,68.690002,67.989998,68.120003,58.452827,737475
3075,2012-12-12,68.150002,69.199997,68.010002,69.120003,59.310905,810877
3076,2012-12-13,69.260002,69.260002,67.410004,67.680000,58.075260,1037748
3077,2012-12-14,68.000000,68.720001,67.959999,68.000000,58.349854,514831
3078,2012-12-17,68.040001,68.839996,67.889999,68.209999,58.530052,525749
3079,2012-12-18,68.599998,68.620003,66.940002,67.500000,57.920807,884663
3080,2012-12-19,67.709999,67.940002,67.489998,67.580002,57.989452,671464
3081,2012-12-20,67.410004,67.440002,66.980003,67.169998,57.637642,587320
3082,2012-12-21,67.209999,68.250000,67.150002,67.300003,57.749195,1570961
3083,2012-12-27,67.199997,67.339996,66.709999,67.330002,57.774933,405073
3084,2012-12-28,67.239998,67.559998,67.209999,67.330002,57.774933,229036
3085,2013-01-02,68.339996,68.339996,66.760002,67.480003,57.903645,920809
3086,2013-01-03,67.449997,67.699997,67.000000,67.180000,57.646217,567658
3087,2013-01-04,67.070000,67.110001,66.400002,66.720001,57.251499,626946
3088,2013-01-07,66.720001,66.830002,66.050003,66.279999,56.873943,573823
3089,2013-01-08,66.089996,66.709999,66.089996,66.360001,56.942589,545005
3090,2013-01-09,66.519997,67.300003,66.180000,67.239998,57.697704,752095
3091,2013-01-10,67.230003,67.550003,66.949997,67.250000,57.706284,844633
3092,2013-01-11,67.209999,67.430000,66.940002,67.089996,57.568989,525946
3093,2013-01-14,67.480003,68.599998,67.470001,68.180000,58.504307,729694
3094,2013-01-15,68.239998,68.989998,67.809998,68.199997,58.521461,832336
3095,2013-01-16,68.209999,70.129997,68.199997,69.970001,60.040272,744681
3096,2013-01-17,69.970001,71.000000,69.750000,70.989998,60.915516,815511
3097,2013-01-18,71.150002,71.309998,70.620003,70.620003,60.598038,786628
3098,2013-01-21,70.489998,70.489998,69.279999,69.980003,60.048862,679504
3099,2013-01-22,69.930000,70.449997,69.440002,69.629997,59.748524,622850
3100,2013-01-23,69.769997,70.290001,69.489998,70.150002,60.194733,458077
3101,2013-01-24,70.180000,70.419998,69.559998,69.559998,59.688469,758485
3102,2013-01-25,69.699997,70.349998,69.320000,70.160004,60.203320,813683
3103,2013-01-28,70.440002,70.800003,69.580002,69.739998,59.842911,675199
3104,2013-01-29,69.910004,70.209999,69.580002,70.000000,60.066021,627731
3105,2013-01-30,70.000000,70.269997,69.220001,69.239998,59.413872,678031
3106,2013-01-31,69.040001,69.230003,68.410004,68.449997,58.735985,879006
3107,2013-02-01,68.660004,70.720001,68.500000,70.489998,60.486473,897073
3108,2013-02-04,70.489998,70.500000,68.099998,68.099998,58.435661,1175711
3109,2013-02-05,68.000000,68.489998,67.129997,67.709999,58.101002,1266661
3110,2013-02-06,67.900002,68.010002,66.769997,67.040001,57.526093,798508
3111,2013-02-07,66.989998,67.269997,66.510002,67.169998,57.637642,1121002
3112,2013-02-08,67.260002,68.739998,67.260002,68.739998,58.984833,1302145
3113,2013-02-11,68.550003,69.220001,68.379997,68.809998,59.044903,733180
3114,2013-02-12,68.980003,69.050003,68.389999,68.940002,59.156452,604203
3115,2013-02-13,69.059998,69.669998,68.529999,69.529999,59.662720,550048
3116,2013-02-14,69.510002,69.620003,68.489998,69.330002,59.491100,693113
3117,2013-02-15,69.379997,70.290001,69.110001,70.099998,60.151833,945626
3118,2013-02-18,70.099998,71.830002,69.959999,71.500000,61.353138,822572
3119,2013-02-19,71.650002,72.029999,71.309998,71.620003,61.456123,788246
3120,2013-02-20,71.559998,72.639999,71.449997,72.099998,61.867996,660145
3121,2013-02-21,71.760002,71.760002,70.360001,70.849998,60.795387,839687
3122,2013-02-22,71.019997,71.150002,70.070000,70.290001,60.314861,901807
3123,2013-02-25,69.989998,71.160004,69.650002,70.699997,60.666672,908731
3124,2013-02-26,68.419998,69.699997,67.260002,68.989998,59.199348,1354855
3125,2013-02-27,69.500000,69.529999,68.500000,69.349998,59.508263,799415
3126,2013-02-28,69.720001,70.349998,69.410004,69.800003,59.894413,684056
3127,2013-03-01,69.849998,70.959999,69.699997,70.540001,60.529392,889986
3128,2013-03-04,70.309998,70.559998,69.900002,70.279999,60.306286,629759
3129,2013-03-05,70.550003,71.949997,70.550003,71.639999,61.473286,974462
3130,2013-03-06,71.919998,72.599998,71.360001,71.669998,61.499027,979000
3131,2013-03-07,71.349998,76.910004,71.000000,76.379997,65.540604,3039599
3132,2013-03-08,76.500000,77.889999,75.190002,76.199997,65.386139,1877260
3133,2013-03-11,76.900002,77.879997,76.099998,77.750000,66.716187,911619
3134,2013-03-12,77.639999,78.489998,77.139999,78.269997,67.162384,871709
3135,2013-03-13,77.930000,79.349998,77.389999,78.889999,67.694412,1028100
3136,2013-03-14,79.449997,80.190002,78.720001,78.900002,67.702995,907905
3137,2013-03-15,79.000000,79.790001,78.650002,79.750000,68.432365,1787190
3138,2013-03-18,78.660004,80.290001,78.660004,80.279999,68.887154,957264
3139,2013-03-19,80.099998,80.199997,79.349998,79.699997,68.389458,766534
3140,2013-03-20,80.070000,80.120003,78.849998,78.940002,67.737312,886710
3141,2013-03-21,78.879997,79.180000,78.110001,78.110001,67.025101,1257140
3142,2013-03-22,79.000000,80.339996,78.099998,80.080002,68.715523,1296022
3143,2013-03-25,80.879997,81.639999,80.389999,81.339996,69.796715,1349234
3144,2013-03-26,81.500000,83.099998,81.500000,82.309998,70.629066,1253498
3145,2013-03-27,82.389999,82.709999,81.389999,81.449997,69.891113,1013563
3146,2013-03-28,81.699997,81.699997,80.470001,80.940002,69.453484,846142
3147,2013-04-02,81.370003,81.839996,81.050003,81.610001,70.028397,819308
3148,2013-04-03,82.059998,82.419998,80.970001,81.300003,69.762405,908162
3149,2013-04-04,81.230003,81.349998,79.750000,80.040001,68.681221,1012742
3150,2013-04-05,80.790001,80.860001,78.599998,78.800003,67.617195,1310260
3151,2013-04-08,78.800003,79.949997,78.480003,78.720001,67.548538,677133
3152,2013-04-09,79.099998,79.099998,76.750000,77.050003,66.115524,864224
3153,2013-04-10,77.169998,77.989998,76.769997,77.940002,66.879227,924904
3154,2013-04-11,77.680000,79.519997,77.680000,79.330002,68.071968,892168
3155,2013-04-12,78.690002,79.269997,77.720001,77.949997,66.887810,759482
3156,2013-04-15,77.720001,78.230003,77.160004,77.839996,66.793411,520192
3157,2013-04-16,77.699997,77.699997,76.570000,76.930000,66.012566,759629
3158,2013-04-17,77.360001,77.790001,73.559998,75.930000,65.154465,1032769
3159,2013-04-18,75.949997,76.669998,75.690002,75.839996,65.077248,620495
3160,2013-04-19,76.459999,76.989998,76.000000,76.529999,65.669327,835246
3161,2013-04-22,76.970001,78.449997,76.099998,76.629997,65.755127,984711
3162,2013-04-23,76.690002,79.419998,76.389999,79.330002,68.071968,1023408
3163,2013-04-24,79.269997,79.820000,78.800003,79.709999,68.398033,695894
3164,2013-04-25,79.720001,80.260002,79.050003,79.570000,68.277901,470457
3165,2013-04-26,79.449997,79.849998,78.589996,79.099998,67.874596,566432
3166,2013-04-29,79.440002,80.000000,78.419998,79.000000,67.788811,610889
3167,2013-04-30,79.150002,80.000000,78.930000,79.300003,68.046234,636956
3168,2013-05-02,79.970001,81.000000,79.370003,79.500000,68.217842,1194521
3169,2013-05-03,83.250000,85.629997,83.239998,85.500000,73.366356,2093918
3170,2013-05-06,85.019997,85.290001,83.550003,84.839996,72.800026,709176
3171,2013-05-07,85.000000,85.320000,83.940002,84.610001,72.602661,761831
3172,2013-05-08,84.750000,85.059998,84.040001,84.680000,72.662727,887876
3173,2013-05-09,83.169998,83.599998,83.019997,83.410004,72.732491,565911
3174,2013-05-10,83.980003,84.199997,82.330002,82.900002,72.287766,778968
3175,2013-05-13,82.790001,83.220001,82.410004,82.910004,72.296494,500437
3176,2013-05-14,83.500000,84.129997,82.820000,83.949997,73.203362,846279
3177,2013-05-15,84.540001,85.730003,84.059998,84.790001,73.935829,931297
3178,2013-05-16,85.139999,86.589996,84.839996,86.459999,75.392044,783995
3179,2013-05-17,86.449997,86.500000,85.269997,85.519997,74.572380,1098020
3180,2013-05-20,86.150002,87.000000,86.000000,86.580002,75.496689,460452
3181,2013-05-21,86.570000,87.440002,86.300003,87.440002,76.246590,586478
3182,2013-05-22,87.339996,88.349998,86.419998,87.660004,76.438438,812106
3183,2013-05-23,86.580002,86.919998,85.129997,86.389999,75.331009,791015
3184,2013-05-24,86.269997,86.279999,84.820000,85.599998,74.642136,713934
3185,2013-05-27,86.000000,86.419998,85.220001,85.629997,74.668297,246876
3186,2013-05-28,86.209999,87.250000,85.830002,86.529999,75.453094,636640
3187,2013-05-29,86.260002,86.540001,84.309998,84.459999,73.648064,642001
3188,2013-05-30,84.180000,85.019997,83.800003,84.709999,73.866058,413079
3189,2013-05-31,84.290001,84.760002,83.250000,84.089996,73.325432,695249
3190,2013-06-03,83.480003,84.489998,82.250000,82.500000,71.938972,743248
3191,2013-06-04,83.190002,84.089996,83.150002,83.589996,72.889442,467651
3192,2013-06-05,82.959999,84.050003,82.489998,82.489998,71.930252,616941
3193,2013-06-06,82.169998,82.809998,81.519997,81.519997,71.084427,814754
3194,2013-06-07,81.779999,81.940002,80.809998,81.580002,71.136757,1064335
3195,2013-06-10,81.699997,82.309998,81.510002,82.050003,71.546577,853588
3196,2013-06-11,82.000000,82.059998,80.160004,80.750000,70.412987,719439
3197,2013-06-12,80.709999,81.400002,79.860001,80.349998,70.064209,931667
3198,2013-06-13,80.349998,81.389999,78.430000,81.230003,70.831543,1636863
3199,2013-06-14,82.000000,82.449997,81.400002,82.389999,71.843056,865554
3200,2013-06-17,82.750000,83.519997,82.449997,83.400002,72.723770,787162
3201,2013-06-18,83.629997,83.660004,82.160004,82.820000,72.218010,942358
3202,2013-06-19,83.099998,83.370003,81.870003,82.400002,71.851791,816390
3203,2013-06-20,81.370003,81.500000,78.980003,78.980003,68.869583,1274647
3204,2013-06-21,79.750000,80.650002,78.750000,78.750000,68.669029,1597225
3205,2013-06-24,78.790001,78.849998,76.440002,77.139999,67.265106,1130047
3206,2013-06-25,77.699997,80.459999,77.209999,80.239998,69.968285,1163034
3207,2013-06-26,80.839996,81.669998,79.970001,81.190002,70.796669,953444
3208,2013-06-27,82.349998,83.949997,82.199997,83.830002,73.098724,1228191
3209,2013-06-28,83.820000,84.199997,82.190002,83.139999,72.497047,1147243
3210,2013-07-01,83.529999,84.500000,83.169998,84.080002,73.316719,802157
3211,2013-07-02,84.690002,84.709999,83.370003,83.790001,73.063843,481633
3212,2013-07-03,81.610001,81.949997,80.099998,81.949997,71.459381,1227852
3213,2013-07-04,82.660004,84.080002,82.529999,83.820000,73.089996,729480
3214,2013-07-05,83.919998,84.279999,81.000000,81.000000,70.630981,1315733
3215,2013-07-08,81.639999,82.830002,81.589996,82.349998,71.808182,619589
3216,2013-07-09,82.610001,84.309998,82.449997,83.739998,73.020248,705881
3217,2013-07-10,83.599998,84.699997,83.500000,84.430000,73.621910,700336
3218,2013-07-11,85.449997,85.660004,84.720001,85.419998,74.485184,681510
3219,2013-07-12,85.690002,86.709999,85.239998,85.919998,74.921165,658410
3220,2013-07-15,86.290001,86.290001,84.629997,84.970001,74.092789,631428
3221,2013-07-16,85.220001,85.300003,84.129997,84.239998,73.456238,405355
3222,2013-07-17,84.589996,85.080002,83.570000,85.000000,74.118958,553140
3223,2013-07-18,85.120003,85.610001,84.239998,85.250000,74.336945,462357
3224,2013-07-19,85.150002,85.169998,84.269997,84.870003,74.005585,1010439
3225,2013-07-22,85.330002,85.449997,84.110001,84.370003,73.569595,422783
3226,2013-07-23,84.820000,84.870003,83.279999,83.339996,72.671448,621419
3227,2013-07-24,83.419998,84.470001,82.690002,83.269997,72.610390,822062
3228,2013-07-25,83.360001,83.930000,82.330002,83.779999,73.055115,682456
3229,2013-07-26,84.459999,84.879997,83.040001,83.230003,72.575531,522063
3230,2013-07-29,83.500000,84.550003,83.269997,84.430000,73.621910,642066
3231,2013-07-30,84.980003,85.599998,84.779999,85.160004,74.258461,632700
3232,2013-07-31,85.000000,85.190002,83.720001,83.800003,73.072563,889297
3233,2013-08-01,84.339996,85.470001,84.339996,85.250000,74.336945,770171
3234,2013-08-02,85.419998,87.070000,85.129997,86.500000,75.426933,693224
3235,2013-08-05,86.500000,87.699997,86.480003,87.540001,76.333786,576401
3236,2013-08-06,87.860001,88.500000,86.870003,87.150002,75.993721,809616
3237,2013-08-07,87.139999,87.430000,85.570000,85.779999,74.799088,799507
3238,2013-08-08,82.750000,85.529999,82.500000,84.000000,73.246956,1674180
3239,2013-08-09,84.629997,85.019997,83.489998,83.970001,73.220795,755662
3240,2013-08-12,84.330002,84.589996,83.370003,84.010002,73.255676,475230
3241,2013-08-13,85.040001,85.099998,84.370003,84.800003,73.944550,498729
3242,2013-08-14,85.040001,85.589996,84.360001,84.489998,73.674240,718278
3243,2013-08-15,84.500000,84.760002,82.870003,83.129997,72.488327,707757
3244,2013-08-16,82.879997,83.519997,82.709999,83.190002,72.540649,639885
3245,2013-08-19,83.260002,83.970001,82.699997,83.519997,72.828407,419979
3246,2013-08-20,82.989998,83.269997,82.680000,83.160004,72.514488,640155
3247,2013-08-21,83.010002,83.650002,82.879997,83.300003,72.636566,448010
3248,2013-08-22,83.199997,84.680000,82.559998,84.339996,73.543427,632955
3249,2013-08-23,84.339996,84.339996,83.040001,83.150002,72.505768,644502
3250,2013-08-26,83.860001,84.540001,83.519997,84.239998,73.456238,288367
3251,2013-08-27,83.949997,84.250000,82.050003,82.120003,71.607628,730575
3252,2013-08-28,81.809998,81.930000,80.440002,80.540001,70.229874,815052
3253,2013-08-29,80.900002,81.250000,80.169998,80.919998,70.561241,605617
3254,2013-08-30,80.919998,81.190002,79.980003,80.000000,69.759003,694695
3255,2013-09-02,81.230003,82.279999,81.099998,81.900002,71.415787,562586
3256,2013-09-03,82.199997,82.199997,80.599998,80.760002,70.421722,615926
3257,2013-09-04,81.099998,81.379997,78.900002,79.750000,69.541016,823848
3258,2013-09-05,80.199997,80.779999,79.510002,80.599998,70.282204,665095
3259,2013-09-06,80.589996,80.589996,78.760002,79.839996,69.619476,841022
3260,2013-09-09,79.720001,80.650002,79.720001,80.370003,70.081650,570816
3261,2013-09-10,81.190002,82.540001,81.150002,82.199997,71.677376,853372
3262,2013-09-11,82.370003,82.370003,80.529999,80.860001,70.508919,854630
3263,2013-09-12,80.800003,81.699997,80.040001,80.300003,70.020607,1491424
3264,2013-09-13,80.300003,80.610001,79.199997,79.750000,69.541016,940779
3265,2013-09-16,80.750000,80.750000,78.489998,79.019997,68.904457,1241342
3266,2013-09-17,79.199997,80.540001,78.959999,80.099998,69.846207,1057084
3267,2013-09-18,80.470001,81.570000,79.989998,81.449997,71.023399,984362
3268,2013-09-19,82.849998,83.389999,82.180000,82.580002,72.008736,1139436
3269,2013-09-20,78.000000,80.669998,77.709999,80.110001,69.854927,4128156
3270,2013-09-23,80.470001,80.779999,79.000000,79.400002,69.235825,1125177
3271,2013-09-24,79.419998,79.699997,78.820000,79.209999,69.070129,775151
3272,2013-09-25,79.000000,79.730003,78.599998,79.440002,69.270699,794751
3273,2013-09-26,79.760002,80.199997,78.849998,79.339996,69.183502,812616
3274,2013-09-27,80.120003,80.470001,79.410004,80.120003,69.863640,1002001
3275,2013-09-30,79.349998,80.339996,79.199997,80.180000,69.915970,842093
3276,2013-10-01,80.330002,80.690002,79.839996,80.459999,70.160126,661124
3277,2013-10-02,80.519997,80.870003,80.139999,80.410004,70.116531,701537
3278,2013-10-04,81.480003,81.639999,80.430000,80.860001,70.508919,631502
3279,2013-10-07,80.889999,80.889999,79.680000,80.529999,70.221161,480881
3280,2013-10-08,80.570000,80.919998,80.150002,80.209999,69.942116,410716
3281,2013-10-09,80.209999,80.300003,78.610001,78.879997,68.782387,780107
3282,2013-10-10,79.300003,81.160004,78.949997,80.650002,70.325806,1081611
3283,2013-10-11,81.290001,82.050003,80.879997,82.019997,71.520416,799820
3284,2013-10-14,81.900002,81.919998,81.370003,81.580002,71.136757,569153
3285,2013-10-15,82.000000,82.809998,81.500000,82.519997,71.956413,742699
3286,2013-10-16,82.180000,82.180000,81.070000,81.760002,71.293716,798172
3287,2013-10-17,81.919998,82.169998,81.230003,81.629997,71.180351,766891
3288,2013-10-18,82.059998,83.809998,81.440002,83.699997,72.985367,1982826
3289,2013-10-21,83.760002,84.419998,83.120003,84.400002,73.595757,806530
3290,2013-10-22,84.699997,85.709999,84.180000,85.330002,74.406700,1046239
3291,2013-10-23,85.320000,85.360001,84.570000,84.970001,74.092789,616187
3292,2013-10-24,85.199997,85.300003,84.029999,84.459999,73.648064,678375
3293,2013-10-25,84.099998,84.199997,83.150002,84.199997,73.421349,763572
3294,2013-10-28,84.580002,84.580002,83.699997,84.250000,73.464951,426517
3295,2013-10-29,84.269997,84.699997,83.129997,83.209999,72.558090,780934
3296,2013-10-30,83.790001,84.169998,83.269997,83.940002,73.194641,550911
3297,2013-10-31,83.900002,84.349998,83.510002,84.080002,73.316719,643850
3298,2013-11-01,84.190002,84.199997,83.550003,83.730003,73.011520,517718
3299,2013-11-04,84.120003,84.230003,83.639999,84.040001,73.281837,393612
3300,2013-11-05,84.209999,84.379997,83.139999,83.620003,72.915611,602310
3301,2013-11-06,83.639999,84.260002,83.120003,83.370003,72.697609,763186
3302,2013-11-07,83.599998,87.370003,83.510002,86.699997,75.601318,2880479
3303,2013-11-08,86.580002,87.410004,86.139999,86.940002,75.810608,945965
3304,2013-11-11,87.500000,87.500000,86.440002,86.820000,75.705971,409381
3305,2013-11-12,86.919998,86.919998,86.239998,86.519997,75.444359,493651
3306,2013-11-13,86.559998,86.730003,85.660004,86.260002,75.217659,578246
3307,2013-11-14,87.000000,87.849998,86.660004,87.500000,76.298920,880818
3308,2013-11-15,87.599998,88.199997,87.500000,87.660004,76.438438,952657
3309,2013-11-18,87.639999,87.989998,87.010002,87.750000,76.516914,679863
3310,2013-11-19,87.669998,88.150002,87.230003,88.029999,76.761063,583748
3311,2013-11-20,88.239998,88.669998,88.070000,88.300003,76.996506,555198
3312,2013-11-21,88.379997,89.070000,87.800003,88.900002,77.519699,709639
3313,2013-11-22,89.059998,89.629997,88.839996,89.160004,77.746414,664800
3314,2013-11-25,89.650002,89.650002,88.699997,88.779999,77.415054,807812
3315,2013-11-26,88.750000,89.360001,88.519997,88.610001,77.266830,605543
3316,2013-11-27,88.940002,89.790001,88.529999,89.550003,78.086487,487149
3317,2013-11-28,89.769997,89.910004,89.180000,89.599998,78.130089,447174
3318,2013-11-29,89.559998,89.809998,89.029999,89.519997,78.060326,570895
3319,2013-12-02,89.669998,89.800003,89.010002,89.260002,77.833618,512208
3320,2013-12-03,88.919998,89.260002,87.910004,88.029999,76.761063,1073493
3321,2013-12-04,88.360001,88.589996,87.330002,87.809998,76.569229,826631
3322,2013-12-05,87.690002,88.570000,87.489998,87.769997,76.534348,710778
3323,2013-12-06,88.430000,88.830002,87.820000,87.980003,76.717476,642592
3324,2013-12-09,88.209999,88.250000,87.500000,87.760002,76.525635,687748
3325,2013-12-10,87.919998,88.760002,87.440002,87.720001,76.490746,808599
3326,2013-12-11,87.430000,88.290001,87.139999,87.680000,76.455864,641674
3327,2013-12-12,87.220001,87.709999,86.419998,86.419998,75.357162,934749
3328,2013-12-13,86.529999,86.559998,86.059998,86.139999,75.113014,642180
3329,2013-12-16,86.099998,86.919998,85.760002,86.540001,75.461815,667542
3330,2013-12-17,86.620003,86.980003,86.290001,86.300003,75.252541,730110
3331,2013-12-18,86.989998,87.339996,86.559998,86.900002,75.775726,564993
3332,2013-12-19,87.889999,88.889999,87.540001,88.889999,77.510979,811888
3333,2013-12-20,89.139999,90.349998,88.809998,89.989998,78.470161,1687649
3334,2013-12-23,90.510002,91.639999,90.330002,91.370003,79.673508,641430
3335,2013-12-27,92.320000,92.620003,91.410004,91.889999,80.126938,584070
3336,2013-12-30,92.029999,92.680000,91.790001,92.639999,80.780930,340298
3337,2014-01-02,92.879997,93.220001,91.139999,91.400002,79.699677,801548
3338,2014-01-03,91.389999,91.580002,90.470001,91.220001,79.542709,613843
3339,2014-01-06,91.209999,91.489998,90.910004,91.169998,79.499107,475794
3340,2014-01-07,91.059998,91.330002,90.230003,91.070000,79.411911,650288
3341,2014-01-08,91.360001,91.510002,90.389999,90.610001,79.010803,593016
3342,2014-01-09,90.779999,90.949997,88.430000,88.629997,77.284264,959185
3343,2014-01-10,89.400002,90.250000,89.279999,90.000000,78.478882,793336
3344,2014-01-13,90.230003,90.360001,88.629997,89.040001,77.641777,738737
3345,2014-01-14,88.610001,90.449997,87.080002,90.269997,78.714310,951923
3346,2014-01-15,90.900002,91.199997,90.349998,90.639999,79.036957,674968
3347,2014-01-16,90.900002,90.900002,89.550003,89.870003,78.365532,663406
3348,2014-01-17,90.000000,91.190002,89.930000,90.790001,79.167755,1013187
3349,2014-01-20,90.699997,91.489998,90.230003,90.660004,79.054398,723872
3350,2014-01-21,91.209999,92.269997,91.099998,91.680000,79.943832,629118
3351,2014-01-22,91.910004,92.919998,91.900002,92.919998,81.025085,747212
3352,2014-01-23,92.970001,93.129997,90.849998,91.089996,79.429344,1080500
3353,2014-01-24,90.250000,90.599998,85.760002,86.120003,75.095573,3116160
3354,2014-01-27,86.500000,86.500000,83.730003,85.580002,74.624702,1786993
3355,2014-01-28,85.980003,86.300003,84.529999,85.589996,74.633423,1225836
3356,2014-01-29,86.620003,87.309998,84.330002,84.599998,73.770164,1525804
3357,2014-01-30,84.559998,84.650002,83.199997,83.339996,72.671448,1436237
3358,2014-01-31,83.570000,84.000000,81.730003,82.889999,72.279053,1383283
3359,2014-02-03,83.129997,83.260002,80.500000,81.019997,70.648438,1391804
3360,2014-02-04,80.400002,82.669998,79.949997,82.449997,71.895378,1510196
3361,2014-02-05,82.580002,83.080002,81.870003,82.550003,71.982582,1111598
3362,2014-02-06,83.330002,85.480003,83.099998,85.000000,74.118958,1698566
3363,2014-02-07,85.599998,85.750000,84.169998,84.980003,74.101509,1154997
3364,2014-02-10,85.769997,85.769997,84.779999,85.000000,74.118958,771492
3365,2014-02-11,85.540001,86.050003,85.120003,85.820000,74.833969,692567
3366,2014-02-12,86.419998,86.519997,85.870003,86.070000,75.051971,837943
3367,2014-02-13,85.989998,86.400002,85.040001,86.379997,75.322281,909228
3368,2014-02-14,86.599998,87.050003,86.059998,86.699997,75.601318,656327
3369,2014-02-17,87.019997,87.110001,86.529999,86.730003,75.627487,438730
3370,2014-02-18,86.900002,87.000000,85.470001,86.050003,75.034538,631558
3371,2014-02-19,86.059998,86.320000,84.820000,85.269997,74.354370,785737
3372,2014-02-20,83.000000,84.739998,82.410004,84.739998,73.892227,1066652
3373,2014-02-21,85.190002,85.250000,82.779999,84.260002,73.473679,1544900
3374,2014-02-24,84.250000,84.970001,83.599998,84.860001,73.996857,758340
3375,2014-02-25,85.129997,85.459999,84.160004,84.489998,73.674240,846677
3376,2014-02-26,84.820000,84.940002,83.430000,84.070000,73.307999,688013
3377,2014-02-27,84.379997,84.860001,82.709999,83.139999,72.497047,1006106
3378,2014-02-28,83.669998,84.540001,83.599998,84.400002,73.595757,1048170
3379,2014-03-03,82.199997,82.199997,80.379997,81.070000,70.692039,2108302
3380,2014-03-04,82.449997,83.449997,81.680000,83.400002,72.723770,1533626
3381,2014-03-05,80.500000,83.489998,80.500000,80.919998,70.561241,3363902
3382,2014-03-06,80.919998,80.919998,79.209999,80.309998,70.029320,2561802
3383,2014-03-07,80.000000,81.459999,79.790001,80.419998,70.125244,1622571
3384,2014-03-10,80.000000,80.419998,79.330002,79.639999,69.445091,1040448
3385,2014-03-11,79.970001,79.970001,78.900002,79.089996,68.965492,1264146
3386,2014-03-12,78.750000,78.750000,77.250000,77.720001,67.770882,1634277
3387,2014-03-13,77.970001,78.059998,76.180000,76.180000,66.428017,1145319
3388,2014-03-14,75.379997,77.059998,74.760002,76.910004,67.064568,1889397
3389,2014-03-17,76.989998,78.010002,75.900002,77.930000,67.953995,1227186
3390,2014-03-18,77.930000,77.930000,77.930000,77.930000,67.953995,0
